/static/dataset/test/XxjpseC000199_20170205_TPPFN1A001.jpg	[8.62977268379698e-06, 1.4382954472994965e-05, 3.451909073518792e-05, 7.622965870687331e-05, 0.0012478012058349409, 0.006758070875044567, 0.012098781492078109, 0.015513614505177624, 0.021272709286770063, 0.02198658326044638, 0.021108423984567408, 0.02053310580564761, 0.020863114705500216, 0.02052255830570075, 0.019753869294421796, 0.01960061092398177, 0.020298823458343048, 0.019949637285859783, 0.020942700386917458, 0.024100238325555617, 0.026279255928214354, 0.028669063719205096, 0.0300872230302424, 0.028148880199098444, 0.02521092203208134, 0.024476112869116554, 0.024502641429588967, 0.02654358266930695, 0.02972669030478599, 0.03288007316768751, 0.037051929017882325, 0.03593293515988332, 0.02969904307007679, 0.02338988018519492, 0.017453395631768877, 0.013654377923635141, 0.012066979181632263, 0.01103412323986597, 0.011136082406018979, 0.01182742308435427, 0.0103491749857409, 0.008940124879203159, 0.008750749311975392, 0.008894099424889576, 0.01021205748643168, 0.01132354024598368, 0.011992986871398967, 0.012656520504419802, 0.013456372583723578, 0.014899302538575484, 0.01502299594704324, 0.014071483603351996, 0.014869737576603216, 0.015916976472842504, 0.014335330912628825, 0.013050134025164098, 0.011870891568983766, 0.012273294673017113, 0.00647920136887372, 0.002156963739133478, 0.0008839124576681683, 0.0005668482168412571, 0.0004904587475291283, 8.18230298908158e-05]
/static/dataset/test/XxjpseC000200_20170205_TPPFN1A001.jpg	[1.5003928778750716e-05, 1.6504321656625787e-05, 0.0012424753421683469, 0.017953401098077533, 0.017004102524245973, 0.022929904195413568, 0.02813191634229423, 0.029011746725880173, 0.029226002828840733, 0.031180864709424164, 0.02604156898483868, 0.023325557797309226, 0.022255027478945363, 0.02043009962158591, 0.01824957865217007, 0.018065930563918163, 0.017629316236456517, 0.017656623386833842, 0.016878219561792255, 0.017295778899704888, 0.018354456114333537, 0.01840066821497209, 0.01845198165139542, 0.01811964462894609, 0.017737794641526885, 0.016915429305163557, 0.015860503072729595, 0.014605124351811521, 0.013789210704823057, 0.013313886241112235, 0.012972696900683443, 0.013701437721467367, 0.01321185952541673, 0.012975547647151406, 0.014722455074861352, 0.01871785126935488, 0.027413678271655435, 0.03671191301442283, 0.04207446719923612, 0.03758754229795072, 0.025139982904523548, 0.018982370533724254, 0.01922813488712019, 0.019563022577461908, 0.01794980015517063, 0.0178672785468875, 0.013593409434260361, 0.01049374778785825, 0.010201021137384823, 0.009616468072164696, 0.008805805800248796, 0.009601614182673733, 0.00833063137582576, 0.006747266771804197, 0.006538712161779562, 0.006427833128104594, 0.0057435039365057745, 0.004664121300162447, 0.0026783513262947905, 0.002275945956448696, 0.0018772915687972895, 0.001647281340619041, 0.0011066897867206527, 0.0007419442781092228]
/static/dataset/test/XxjpseC000201_20170205_TPPFN1A001.jpg	[2.168622040873521e-06, 7.506768603023727e-06, 1.401263472564429e-05, 2.8692537771557353e-05, 0.0003596576246248701, 0.0018591763573488763, 0.004781978417206181, 0.009539601540722552, 0.011269828295179488, 0.012775018808625778, 0.01688088760031962, 0.022948358436523597, 0.024393828435305832, 0.024227178172318706, 0.026190782021789646, 0.028241130752895527, 0.03342263607686264, 0.03904837528504868, 0.03989046790522788, 0.037067088825090626, 0.033739588528990304, 0.029534296757576416, 0.030115153830370382, 0.03398380873420868, 0.03400816402789849, 0.042489311195594695, 0.05057076463944991, 0.04936651213844483, 0.048455023612957684, 0.046931650037784066, 0.0394856028519048, 0.03004992835206411, 0.02405218705532822, 0.021159078435722876, 0.01940766591209741, 0.01664567551742488, 0.01472777954789235, 0.01333969462465323, 0.012841745640652656, 0.011211609134236036, 0.009408650132869805, 0.008213739388348493, 0.007472904735770086, 0.00645198420575886, 0.00516549088428066, 0.0043220637274609276, 0.003730029910302456, 0.0032118960596137515, 0.0026964312822061226, 0.002228008921377442, 0.002019153937133315, 0.0018436623689026272, 0.001476998426914935, 0.0012297755142553536, 0.0011582109869065274, 0.0014464709012626386, 0.001421948790492761, 0.000735496506016258, 0.000351817221861712, 0.00019667733739922163, 9.124894279675507e-05, 3.6366123454648275e-05, 2.0351683768197657e-05, 7.006317362822145e-06]
/static/dataset/test/XxjpseC000202_20170205_TPPFN1A001.jpg	[2.9745288803873293e-05, 0.0001100194335886852, 0.0005235933529194619, 0.007702504400777343, 0.013435718142795691, 0.018821903515435518, 0.02174132734156439, 0.03234247200129354, 0.032311582662920287, 0.01795337921734806, 0.014072191053227288, 0.012827274446813898, 0.01193567848241062, 0.011032832697241772, 0.011452508214275908, 0.012839096292364155, 0.015365729766339317, 0.018212697119740804, 0.01831909372969312, 0.01735408791792131, 0.016682530820695398, 0.01880226399782783, 0.020859074448644377, 0.021499170182712343, 0.023036010104245795, 0.026153545180805593, 0.029736899107031176, 0.03982036133661599, 0.047056474862942864, 0.03234781089928398, 0.018295259363664374, 0.014534768429113163, 0.014735739803467538, 0.01637973903466623, 0.018785103254287134, 0.02107263036826193, 0.025135150389129394, 0.03453675907536388, 0.03694822489268815, 0.032931276179667644, 0.027758837401573602, 0.02678792066702666, 0.027406470134204643, 0.028442979044062688, 0.025334024339273238, 0.018857559727014517, 0.014513603512079637, 0.010476061906810299, 0.006891182581158876, 0.0043050585295759695, 0.00310533188115308, 0.002848492752827328, 0.0019349691716776037, 0.0010689236476571391, 0.0005603936140678436, 0.00047001369808684406, 0.0004112858201920173, 0.0003958411510053908, 0.0003241473779909269, 0.00019048425330172705, 9.972298746426752e-05, 5.58677539713774e-05, 2.5359765454584282e-05, 3.241473779909269e-06]
/static/dataset/test/XxjpseC000203_20170205_TPPFN1A001.jpg	[4.6323214639413705e-06, 2.1723990313656084e-05, 0.0002351302481007482, 0.0030233085637247697, 0.010970295637950532, 0.021941549687238434, 0.030322537362068636, 0.03643033307988678, 0.03510628781731402, 0.03216204818892204, 0.028805212479793493, 0.027944559098837765, 0.026024381984422622, 0.024525905858449035, 0.024984345948156336, 0.022293126912829295, 0.01890721939313394, 0.01736034349462331, 0.016503364023794157, 0.016227820764301095, 0.016179420991764053, 0.01588806394520443, 0.015370042617357468, 0.01527420148362075, 0.015020062743995553, 0.015219731772613716, 0.01543425617696107, 0.015861228427758146, 0.016094441853184163, 0.01598789845951351, 0.016534672127481487, 0.01832961682714732, 0.019213911021091438, 0.020562236037544167, 0.02368681673258407, 0.028835881642589243, 0.04130704943485678, 0.06178430633382106, 0.06352318397025092, 0.03813454817294852, 0.02161712744953964, 0.012959797839101905, 0.00914500124593474, 0.007421617926125654, 0.006200442147096972, 0.0056164501721945705, 0.005178296455794875, 0.004577053076819863, 0.004787264630149065, 0.004862020714463705, 0.004318601486176514, 0.004237775463391881, 0.004167012759649605, 0.00391367269613888, 0.004310614725031787, 0.006142777731632047, 0.0019690560926208718, 0.0014994345373109533, 0.0011571219546479756, 0.0011360369052258975, 0.00108076851810439, 0.0008617715275159895, 0.0005381479659316717, 0.00026643835178807607]
/static/dataset/test/XxjpseC000204_20170205_TPPFN1A001.jpg	[2.6899660635201655e-05, 4.026697665637548e-05, 8.168915346272896e-05, 0.0002023250548390014, 0.00951851917863289, 0.029715378486476568, 0.04049603634325683, 0.051077009602683764, 0.05406534736208395, 0.055607044476526, 0.05293787201570544, 0.051060671771991216, 0.050633907830870774, 0.04707325091145292, 0.03961082297118799, 0.03337076181819262, 0.030099730079233528, 0.027857321559533403, 0.023510303395166247, 0.019920601443406086, 0.01656573517927716, 0.014408481413489702, 0.012746478454857088, 0.01195236086604365, 0.01173023238006217, 0.011593093619400497, 0.012108642943476387, 0.013872138486714208, 0.014384222210340164, 0.01615316369714217, 0.019506544703935404, 0.024410864426370513, 0.02614151927963039, 0.027617535014116547, 0.028051065127544, 0.020047343402717955, 0.013122083532192788, 0.009671170627022838, 0.008108679909881187, 0.007744131748266704, 0.006760231277671169, 0.0055928190118219884, 0.004886991720185439, 0.004256087409704606, 0.00343523518884882, 0.0032548589368594, 0.0029990646179357035, 0.002885194888866445, 0.00264227280018536, 0.0022301964038289276, 0.0021366251916807104, 0.002269308180335325, 0.002348026819126682, 0.003057319711213165, 0.0034738518795766555, 0.0029045032342303627, 0.0023741013367976137, 0.0015481332295633542, 0.0014642987043935233, 0.0010824225405293721, 0.0007708485572210241, 0.0004511881728628302, 0.00022658425798853909, 0.00010858881409793061]
/static/dataset/test/XxjpseC000205_20170205_TPPFN1A001.jpg	[0.004284374729350063, 0.02681730083362754, 0.04982120378034275, 0.06890245632877154, 0.0758024214650159, 0.05587611618056161, 0.034317640133990926, 0.03030264710159557, 0.029481121151330315, 0.030097375895837507, 0.031156522382281154, 0.027303128959576425, 0.020059966836054623, 0.016416255891438, 0.012842978261691085, 0.01015019058902102, 0.009634071726405832, 0.009935067541725857, 0.010545440589792992, 0.011411373348180695, 0.012783426085235486, 0.013609069223008785, 0.015536060019183152, 0.016493012029980773, 0.017770663539172612, 0.01952914373233929, 0.02083855640230745, 0.020038939771281412, 0.0222266367621614, 0.029081018750995294, 0.03624904220249534, 0.029844021821681964, 0.02665805390251294, 0.024284495304127084, 0.026591443690329272, 0.027771753123438134, 0.030834205417365916, 0.010520149295100738, 0.004022639237767431, 0.003903681927267236, 0.0033322751181154926, 0.00255397963668467, 0.0022271043570283844, 0.0015880580388159616, 0.0014388099916494614, 0.001210012000131162, 0.001111934711993176, 0.001082085102559876, 0.0010331199796963838, 0.0010669397342267237, 0.0010881138414109367, 0.0010898783503429544, 0.0011081116093071377, 0.0010913487744529692, 0.0010098872787581504, 0.0011410491093714686, 0.0007979991645050207, 0.0008300544101033429, 0.0009547463746325961, 0.000319670201517213, 9.013699794390597e-05, 3.9848493381400515e-05, 3.3525669708336965e-05, 1.764508932017735e-05]
/static/dataset/test/XxjpseC000206_20170205_TPPFN1A001.jpg	[1.776016900693287e-05, 5.895793809678535e-05, 0.0014793347331840314, 0.011142759149980842, 0.01396153089163036, 0.01368945092545038, 0.0179670313033169, 0.021906440594272724, 0.024876901648260143, 0.027586783173375352, 0.04249935655781139, 0.038433733606781706, 0.037572219834789665, 0.04027482260211515, 0.0419958120939181, 0.03816995142448201, 0.034373205786204834, 0.03186261664937234, 0.029959803787982013, 0.028634778719940187, 0.02704320554163857, 0.023387958954793675, 0.0198571791261531, 0.017158652463189865, 0.016669374364564445, 0.016030153855470654, 0.016053591455553577, 0.017898465404937676, 0.023643006627745693, 0.04607482795928088, 0.07301394726452637, 0.06067688953640718, 0.030448790736295847, 0.019585972610907887, 0.015603618648992679, 0.007686659376262865, 0.005834943394556421, 0.005584845276901416, 0.005230952073164909, 0.005016374293523769, 0.004735123092528734, 0.004405395364654119, 0.004484297099094756, 0.004387635195647187, 0.004130840620825632, 0.00397623980537184, 0.004132587522695167, 0.004458530296519123, 0.003914807089626548, 0.004083091969725026, 0.0020376154556560606, 0.0013660772619758857, 0.001120055248683127, 0.0007746054039827033, 0.0008184235258768573, 0.0006933744670493547, 0.000497721457661504, 0.00037136222243185047, 0.0002634910319881024, 0.00020715344669561866, 8.326898911447215e-05, 4.032431815508529e-05, 2.7950429912550094e-05, 2.7368129289371966e-05]
/static/dataset/test/XxjpseC000234_20170205_TPPFN1A001.jpg	[0.00013918952578395634, 0.01676236208395626, 0.07695130636675042, 0.09834580475149995, 0.0944503046656062, 0.05910001403677667, 0.03961662240277411, 0.032699170039250346, 0.02931337696961623, 0.0261981080121717, 0.024712660426336262, 0.02590519732275388, 0.025999849342262724, 0.02318699555088379, 0.02842867514743525, 0.029347781604093303, 0.02472585672449185, 0.019963642627593474, 0.018095659494033505, 0.016247392258313138, 0.015161603988046982, 0.012736077257413355, 0.010244726134789345, 0.008948032742215107, 0.008421437606292059, 0.007795084740264254, 0.00751497760203311, 0.007238955032278695, 0.007180749931485291, 0.007827211442321612, 0.010033899561875047, 0.014989737914449184, 0.020971824096801758, 0.024385188003653805, 0.021519549019652508, 0.015136782379611469, 0.009762511406353844, 0.005973917045399115, 0.004633550189881377, 0.0038263766193644836, 0.0034023669917223865, 0.0030349914769980274, 0.002625199289630702, 0.002620957622366406, 0.002187522067470316, 0.0020132995120590207, 0.0023458776453373904, 0.002476819484774103, 0.0026929874164656653, 0.00310757111685377, 0.0032235885714716615, 0.0033108569479648755, 0.003145196276475957, 0.003321696764306967, 0.0032296368747929734, 0.0036187705715952983, 0.004144894411155647, 0.004699296032477975, 0.003676033079663303, 0.0028287207689231576, 0.0018276872945491513, 0.0010280544658354518, 0.0006602862041421766, 0.00028552704640219035]
/static/dataset/test/XxjpseC000235_20170205_TPPFN1A001.jpg	[8.483760281474897e-05, 0.029415404997864533, 0.06460993587788035, 0.06743441791816658, 0.06658241014332325, 0.04270629047581693, 0.03577546508148187, 0.027575416851885748, 0.02671294964655841, 0.02523308550293881, 0.023651968261439275, 0.02242908651401709, 0.021324744978747017, 0.02127709646209764, 0.027292140609610473, 0.03226719777330347, 0.030174149517558767, 0.0228201529982248, 0.01950872636096076, 0.015073782565872622, 0.013646941924012237, 0.012819920566436268, 0.012159378477397462, 0.0091764070113049, 0.0082819804350542, 0.007660080130859097, 0.007134784288773254, 0.006764927205269228, 0.006547458213122518, 0.006755629933727887, 0.01071801084875373, 0.02670452399422407, 0.04309081981597213, 0.03611205536525203, 0.02616005252958421, 0.02143558588790396, 0.014592648763608156, 0.009607277439298985, 0.005861639167080686, 0.004693378889963886, 0.004256407127520795, 0.004258586175538297, 0.0038845162658671015, 0.003423139165627987, 0.0032986428888946997, 0.0036401723481711977, 0.0037494152887819704, 0.004001894319076549, 0.004166049269728374, 0.004799135353746655, 0.005285934680856627, 0.00516187421372684, 0.004745240232780436, 0.004736088231106927, 0.004371896672448408, 0.0039442221815466595, 0.0038489251482479, 0.0041423702812715185, 0.0039081952543239575, 0.002907866944422654, 0.002108156321999378, 0.0016543332548876047, 0.001201672346718499, 0.0006325050045469469]
