/static/dataset/test/XxjpseC000199_20170205_TPPFN1A001.jpg	[0.1408, 0.1327, 0.1377, 0.1236, 0.118, 0.0918, 0.1174, 0.1113, 0.1171, 0.0875, 0.1054, 0.106, 0.1095, 0.1033, 0.1065, 0.0975, 0.1558, 0.1875, 0.1657, 0.175, 0.1287, 0.1257, 0.1345, 0.1639, 0.1286, 0.1134, 0.1123, 0.1628, 0.1193, 0.1327, 0.122, 0.136, 0.1709, 0.2142, 0.135, 0.1556, 0.1341, 0.1349, 0.1261, 0.1589, 0.1299, 0.1103, 0.1202, 0.1584, 0.1109, 0.1289, 0.1189, 0.1281, 0.1422, 0.1486, 0.1401, 0.1198, 0.1117, 0.0919, 0.1143, 0.1009, 0.1188, 0.0816, 0.1067, 0.0885, 0.1099, 0.1109, 0.1055, 0.0936, 0.1554, 0.2119, 0.1465, 0.1958, 0.1201, 0.125, 0.1265, 0.1516, 0.1375, 0.1103, 0.1164, 0.1372, 0.1164, 0.1496, 0.1163, 0.1402, 0.1557, 0.2077, 0.1218, 0.1495, 0.1206, 0.1183, 0.1171, 0.1148, 0.1428, 0.1027, 0.1064, 0.1317, 0.1129, 0.1292, 0.1082, 0.1271, 0.1441, 0.1656, 0.1351, 0.121, 0.113, 0.1045, 0.1105, 0.1078, 0.1253, 0.0979, 0.1054, 0.1034, 0.1166, 0.1248, 0.1034, 0.0989, 0.1528, 0.2419, 0.1322, 0.1992, 0.119, 0.1436, 0.1177, 0.1676, 0.1377, 0.1284, 0.1101, 0.1668, 0.1217, 0.1711, 0.1109, 0.1492, 0.1508, 0.195, 0.1179, 0.148, 0.1204, 0.1306, 0.1091, 0.1336, 0.1422, 0.1276, 0.0975, 0.1401, 0.1173, 0.1377, 0.1056, 0.1345]
/static/dataset/test/XxjpseC000200_20170205_TPPFN1A001.jpg	[0.1134, 0.0954, 0.109, 0.0992, 0.1136, 0.0719, 0.1095, 0.1044, 0.1487, 0.0894, 0.1341, 0.1426, 0.125, 0.0784, 0.1207, 0.1014, 0.1538, 0.1292, 0.1439, 0.1252, 0.1472, 0.0996, 0.1344, 0.1405, 0.1909, 0.1229, 0.1737, 0.1829, 0.1591, 0.1069, 0.1558, 0.1366, 0.1548, 0.1413, 0.1949, 0.1324, 0.1515, 0.1068, 0.1538, 0.1528, 0.179, 0.12, 0.2002, 0.2252, 0.1414, 0.1238, 0.1842, 0.146, 0.1174, 0.097, 0.1068, 0.086, 0.1196, 0.0709, 0.1139, 0.0887, 0.1484, 0.0851, 0.1421, 0.1176, 0.1258, 0.0805, 0.1213, 0.0822, 0.1477, 0.133, 0.1256, 0.108, 0.1546, 0.1029, 0.1311, 0.1212, 0.1904, 0.1241, 0.1756, 0.1603, 0.152, 0.116, 0.1478, 0.1113, 0.1537, 0.1625, 0.135, 0.1225, 0.158, 0.1141, 0.1375, 0.1376, 0.1768, 0.1345, 0.1853, 0.1893, 0.1366, 0.1463, 0.1345, 0.1339, 0.1181, 0.1052, 0.1091, 0.0968, 0.1204, 0.082, 0.1126, 0.0952, 0.1485, 0.1094, 0.1429, 0.1223, 0.1284, 0.0939, 0.1236, 0.089, 0.1505, 0.1404, 0.1304, 0.117, 0.1514, 0.1126, 0.1296, 0.1256, 0.1866, 0.1465, 0.1717, 0.154, 0.1557, 0.1296, 0.15, 0.1194, 0.1507, 0.1731, 0.1276, 0.1348, 0.155, 0.12, 0.1343, 0.1494, 0.1793, 0.1387, 0.1759, 0.2008, 0.1313, 0.1542, 0.1274, 0.1507]
/static/dataset/test/XxjpseC000201_20170205_TPPFN1A001.jpg	[0.1011, 0.1352, 0.0948, 0.0779, 0.0893, 0.1349, 0.0892, 0.0614, 0.128, 0.2393, 0.1312, 0.1005, 0.0962, 0.1668, 0.0914, 0.0736, 0.1011, 0.1619, 0.0987, 0.0778, 0.0898, 0.1352, 0.0922, 0.0616, 0.1173, 0.2008, 0.1123, 0.0859, 0.0911, 0.1749, 0.088, 0.0754, 0.098, 0.1321, 0.0988, 0.0764, 0.0803, 0.1422, 0.0808, 0.0683, 0.1179, 0.2653, 0.092, 0.0904, 0.0905, 0.1857, 0.0852, 0.0861, 0.1292, 0.0876, 0.157, 0.0786, 0.1079, 0.0738, 0.1405, 0.0675, 0.1407, 0.1036, 0.1826, 0.1092, 0.1149, 0.081, 0.1473, 0.0826, 0.1408, 0.1201, 0.1521, 0.0865, 0.1187, 0.0869, 0.1312, 0.071, 0.1438, 0.0992, 0.159, 0.0975, 0.1257, 0.0957, 0.1419, 0.0829, 0.1068, 0.1007, 0.1169, 0.0797, 0.0901, 0.0788, 0.1034, 0.0693, 0.1258, 0.0928, 0.099, 0.1098, 0.1117, 0.1004, 0.1115, 0.1047, 0.1374, 0.082, 0.1593, 0.0854, 0.113, 0.0774, 0.1444, 0.0772, 0.1393, 0.1051, 0.1858, 0.1308, 0.1182, 0.0831, 0.1486, 0.0951, 0.151, 0.1011, 0.1559, 0.0893, 0.1259, 0.0927, 0.1357, 0.0821, 0.1428, 0.1075, 0.1606, 0.1267, 0.131, 0.098, 0.1421, 0.0962, 0.1168, 0.087, 0.1206, 0.0697, 0.1012, 0.0941, 0.1092, 0.0778, 0.1351, 0.1365, 0.0997, 0.1223, 0.1169, 0.1026, 0.111, 0.1076]
/static/dataset/test/XxjpseC000202_20170205_TPPFN1A001.jpg	[0.1684, 0.1359, 0.0577, 0.1454, 0.119, 0.1101, 0.0501, 0.1394, 0.1058, 0.1194, 0.0674, 0.1909, 0.1124, 0.1005, 0.0475, 0.1408, 0.1576, 0.1646, 0.0581, 0.1455, 0.1102, 0.137, 0.0593, 0.1386, 0.1082, 0.1543, 0.0857, 0.2083, 0.1129, 0.1241, 0.0526, 0.177, 0.1735, 0.1771, 0.0652, 0.1555, 0.1074, 0.152, 0.0642, 0.1411, 0.0994, 0.1599, 0.095, 0.2323, 0.1185, 0.1245, 0.0608, 0.1921, 0.1819, 0.1052, 0.1508, 0.1, 0.1288, 0.0862, 0.1146, 0.0798, 0.1277, 0.0969, 0.1365, 0.1044, 0.1245, 0.0816, 0.1054, 0.0913, 0.1599, 0.126, 0.1635, 0.1153, 0.1141, 0.0946, 0.1357, 0.0889, 0.1214, 0.108, 0.1466, 0.1164, 0.113, 0.0922, 0.1185, 0.115, 0.174, 0.1194, 0.183, 0.1173, 0.1132, 0.0967, 0.1322, 0.106, 0.0996, 0.1038, 0.118, 0.1211, 0.1122, 0.0791, 0.1185, 0.1204, 0.174, 0.1009, 0.1617, 0.0986, 0.1276, 0.0905, 0.1223, 0.0891, 0.1356, 0.1168, 0.1417, 0.1275, 0.124, 0.086, 0.1125, 0.0954, 0.1509, 0.1236, 0.1768, 0.1113, 0.1148, 0.1029, 0.1448, 0.0988, 0.1274, 0.1459, 0.154, 0.1454, 0.112, 0.1047, 0.1263, 0.1201, 0.1632, 0.109, 0.1944, 0.1082, 0.1141, 0.1026, 0.1418, 0.1082, 0.0928, 0.1367, 0.1219, 0.1428, 0.1028, 0.0919, 0.1244, 0.1202]
/static/dataset/test/XxjpseC000203_20170205_TPPFN1A001.jpg	[0.2421, 0.0661, 0.2265, 0.1382, 0.1655, 0.0773, 0.1699, 0.1279, 0.134, 0.0997, 0.1508, 0.1008, 0.1807, 0.0715, 0.1845, 0.1026, 0.2704, 0.0735, 0.247, 0.1571, 0.1855, 0.1003, 0.1842, 0.1524, 0.165, 0.1439, 0.1705, 0.1264, 0.208, 0.0899, 0.2057, 0.129, 0.1627, 0.0782, 0.1831, 0.1587, 0.1595, 0.0792, 0.1407, 0.1299, 0.1555, 0.1159, 0.16, 0.1342, 0.1428, 0.0889, 0.1569, 0.1369, 0.18, 0.0785, 0.156, 0.1174, 0.1366, 0.0834, 0.1291, 0.1062, 0.1164, 0.0985, 0.1149, 0.086, 0.1413, 0.0748, 0.1361, 0.086, 0.1892, 0.0885, 0.1738, 0.1347, 0.1462, 0.1118, 0.1355, 0.1218, 0.1327, 0.1477, 0.1281, 0.0996, 0.1494, 0.0967, 0.151, 0.0998, 0.1272, 0.0982, 0.1258, 0.1294, 0.1103, 0.089, 0.11, 0.1101, 0.1044, 0.1058, 0.1181, 0.101, 0.1126, 0.0937, 0.1225, 0.099, 0.1631, 0.0829, 0.1405, 0.1089, 0.128, 0.0935, 0.1185, 0.103, 0.1145, 0.1138, 0.1116, 0.0988, 0.1343, 0.0838, 0.13, 0.0875, 0.1603, 0.089, 0.1522, 0.117, 0.131, 0.1231, 0.1208, 0.1189, 0.1254, 0.1614, 0.1229, 0.1294, 0.135, 0.1016, 0.1386, 0.1006, 0.1166, 0.0929, 0.1199, 0.1159, 0.1061, 0.1068, 0.107, 0.1178, 0.1017, 0.1516, 0.1084, 0.1243, 0.113, 0.1021, 0.116, 0.0972]
/static/dataset/test/XxjpseC000204_20170205_TPPFN1A001.jpg	[0.1651, 0.1538, 0.1195, 0.1334, 0.1346, 0.1138, 0.1135, 0.1127, 0.1321, 0.0964, 0.1183, 0.1032, 0.1466, 0.1209, 0.1054, 0.107, 0.2254, 0.1978, 0.1678, 0.1628, 0.1853, 0.1417, 0.158, 0.1487, 0.1751, 0.1193, 0.1655, 0.1345, 0.1972, 0.153, 0.1454, 0.1298, 0.2444, 0.218, 0.1926, 0.1302, 0.2113, 0.1588, 0.1959, 0.1329, 0.2199, 0.1424, 0.2058, 0.1321, 0.197, 0.1554, 0.1595, 0.1382, 0.1276, 0.1285, 0.1172, 0.1272, 0.1013, 0.1006, 0.1038, 0.1019, 0.097, 0.0829, 0.1005, 0.0939, 0.1095, 0.105, 0.0986, 0.1013, 0.1603, 0.1325, 0.1481, 0.1481, 0.1317, 0.1199, 0.1313, 0.1305, 0.1257, 0.1082, 0.1332, 0.1252, 0.1289, 0.1167, 0.1262, 0.1217, 0.1561, 0.1063, 0.1536, 0.1107, 0.1528, 0.105, 0.1523, 0.1012, 0.1933, 0.1247, 0.1636, 0.1211, 0.1414, 0.1092, 0.1392, 0.1306, 0.1219, 0.1315, 0.1115, 0.1266, 0.1011, 0.0947, 0.1032, 0.1004, 0.1094, 0.0768, 0.1099, 0.0889, 0.1157, 0.1136, 0.1, 0.1015, 0.1473, 0.1369, 0.1341, 0.1477, 0.1273, 0.1075, 0.1209, 0.1256, 0.1326, 0.0921, 0.1412, 0.1133, 0.1334, 0.133, 0.1208, 0.121, 0.1512, 0.1239, 0.1296, 0.1044, 0.1418, 0.0942, 0.1325, 0.0924, 0.172, 0.0957, 0.1778, 0.1119, 0.1343, 0.125, 0.1234, 0.1247]
/static/dataset/test/XxjpseC000205_20170205_TPPFN1A001.jpg	[0.1165, 0.0903, 0.1309, 0.0946, 0.1258, 0.0783, 0.1336, 0.077, 0.1434, 0.1148, 0.1377, 0.1137, 0.1161, 0.085, 0.1291, 0.0876, 0.1525, 0.1236, 0.1538, 0.1302, 0.1658, 0.1051, 0.1576, 0.093, 0.1809, 0.148, 0.1617, 0.1259, 0.1538, 0.1151, 0.155, 0.1117, 0.194, 0.1804, 0.1968, 0.193, 0.1817, 0.1374, 0.1843, 0.1243, 0.2066, 0.1731, 0.2196, 0.1626, 0.1959, 0.1453, 0.1803, 0.1489, 0.0891, 0.0741, 0.1057, 0.0701, 0.1017, 0.0772, 0.1102, 0.0688, 0.1211, 0.1258, 0.1196, 0.1107, 0.0932, 0.08, 0.1102, 0.0722, 0.102, 0.1017, 0.1171, 0.0969, 0.1184, 0.1021, 0.1244, 0.086, 0.1375, 0.165, 0.1404, 0.1336, 0.1089, 0.1068, 0.1241, 0.0905, 0.1259, 0.1411, 0.1359, 0.1374, 0.1326, 0.1278, 0.1256, 0.1101, 0.1598, 0.2054, 0.1751, 0.1696, 0.1287, 0.1365, 0.1347, 0.1163, 0.0707, 0.066, 0.0944, 0.0595, 0.0873, 0.0693, 0.0968, 0.0644, 0.1096, 0.1115, 0.1086, 0.1063, 0.0795, 0.0718, 0.1005, 0.0665, 0.0862, 0.0915, 0.1078, 0.0842, 0.1108, 0.0939, 0.1114, 0.0765, 0.127, 0.1451, 0.1226, 0.1184, 0.0968, 0.0987, 0.1118, 0.0816, 0.1049, 0.1237, 0.1231, 0.1151, 0.1234, 0.1165, 0.112, 0.0933, 0.1532, 0.1702, 0.1612, 0.1404, 0.1214, 0.1225, 0.1207, 0.0999]
/static/dataset/test/XxjpseC000206_20170205_TPPFN1A001.jpg	[0.0776, 0.0602, 0.0794, 0.0492, 0.082, 0.0839, 0.1001, 0.0626, 0.1061, 0.1209, 0.1238, 0.0869, 0.0932, 0.0825, 0.0885, 0.0586, 0.123, 0.0701, 0.1132, 0.0624, 0.117, 0.1031, 0.1352, 0.0807, 0.1424, 0.1646, 0.162, 0.1337, 0.1269, 0.1142, 0.1201, 0.0835, 0.0924, 0.079, 0.0946, 0.0711, 0.0989, 0.0975, 0.1167, 0.0871, 0.1457, 0.1536, 0.1468, 0.1219, 0.115, 0.1285, 0.1042, 0.1062, 0.0839, 0.0678, 0.0918, 0.056, 0.0926, 0.0822, 0.0981, 0.0511, 0.1201, 0.1055, 0.1217, 0.0671, 0.1009, 0.083, 0.1015, 0.0635, 0.1302, 0.0782, 0.136, 0.0818, 0.137, 0.1028, 0.1339, 0.0632, 0.1692, 0.14, 0.1607, 0.0957, 0.1388, 0.1091, 0.1433, 0.0877, 0.1121, 0.0908, 0.1429, 0.0967, 0.1443, 0.1085, 0.1295, 0.0802, 0.179, 0.1583, 0.1584, 0.0946, 0.1412, 0.1286, 0.1362, 0.1106, 0.0844, 0.081, 0.0933, 0.0623, 0.0964, 0.0955, 0.1011, 0.0612, 0.1245, 0.1205, 0.1253, 0.0777, 0.1026, 0.1035, 0.1035, 0.0666, 0.1277, 0.094, 0.1389, 0.0842, 0.1411, 0.1189, 0.1399, 0.0707, 0.17, 0.1555, 0.1634, 0.0978, 0.1388, 0.1372, 0.1449, 0.0876, 0.1102, 0.1136, 0.1489, 0.1098, 0.1508, 0.1293, 0.1408, 0.0963, 0.1944, 0.213, 0.1705, 0.1222, 0.1487, 0.1795, 0.1385, 0.1174]
/static/dataset/test/XxjpseC000234_20170205_TPPFN1A001.jpg	[0.1916, 0.1829, 0.2006, 0.1481, 0.1276, 0.109, 0.1303, 0.0912, 0.075, 0.0728, 0.0802, 0.0727, 0.1192, 0.1096, 0.1275, 0.0956, 0.2399, 0.2185, 0.2211, 0.2, 0.1685, 0.1406, 0.1696, 0.1248, 0.1102, 0.1116, 0.1293, 0.1137, 0.1519, 0.1387, 0.1553, 0.1285, 0.1884, 0.1984, 0.1788, 0.2216, 0.1534, 0.1443, 0.1548, 0.135, 0.1189, 0.1204, 0.1608, 0.1116, 0.1348, 0.1414, 0.1534, 0.1452, 0.156, 0.158, 0.1542, 0.126, 0.1049, 0.0961, 0.1028, 0.0816, 0.0671, 0.0705, 0.0711, 0.0702, 0.0993, 0.1, 0.1018, 0.0893, 0.1968, 0.1839, 0.177, 0.1645, 0.1384, 0.1266, 0.1351, 0.1152, 0.0982, 0.1033, 0.1156, 0.1064, 0.1293, 0.1267, 0.1315, 0.1189, 0.16, 0.1745, 0.1415, 0.1878, 0.1326, 0.1352, 0.1208, 0.1302, 0.1101, 0.1141, 0.1224, 0.1281, 0.1137, 0.1357, 0.1187, 0.1441, 0.1438, 0.1467, 0.12, 0.126, 0.0973, 0.0917, 0.0874, 0.0851, 0.0645, 0.0749, 0.0694, 0.0836, 0.0938, 0.1001, 0.0855, 0.0937, 0.185, 0.1681, 0.1411, 0.1567, 0.128, 0.1212, 0.1119, 0.1188, 0.0862, 0.1131, 0.1119, 0.1332, 0.1193, 0.1246, 0.1129, 0.1271, 0.1499, 0.1515, 0.1262, 0.1788, 0.1173, 0.1217, 0.0997, 0.1399, 0.095, 0.136, 0.1085, 0.1891, 0.1027, 0.1332, 0.1039, 0.1628]
/static/dataset/test/XxjpseC000235_20170205_TPPFN1A001.jpg	[0.0972, 0.0879, 0.0918, 0.0719, 0.0979, 0.0825, 0.0951, 0.0692, 0.1046, 0.0913, 0.0971, 0.0832, 0.0994, 0.0772, 0.0805, 0.0663, 0.1549, 0.125, 0.1529, 0.1036, 0.1439, 0.1103, 0.1469, 0.0976, 0.155, 0.1271, 0.1446, 0.1199, 0.1443, 0.1108, 0.1222, 0.0997, 0.164, 0.1404, 0.1759, 0.1274, 0.1501, 0.102, 0.1698, 0.1028, 0.2127, 0.1186, 0.1863, 0.1131, 0.1685, 0.1103, 0.1487, 0.1072, 0.0853, 0.0824, 0.0786, 0.0661, 0.0846, 0.0774, 0.0834, 0.0668, 0.0922, 0.0865, 0.0881, 0.0841, 0.0884, 0.0728, 0.0716, 0.067, 0.1365, 0.1156, 0.1314, 0.0957, 0.1248, 0.1052, 0.1251, 0.093, 0.1369, 0.1203, 0.1299, 0.1201, 0.1288, 0.1044, 0.1073, 0.1044, 0.1425, 0.1271, 0.1495, 0.1067, 0.1347, 0.0984, 0.1406, 0.0997, 0.1929, 0.1237, 0.1662, 0.128, 0.1503, 0.1095, 0.1347, 0.1106, 0.0739, 0.0799, 0.0697, 0.0658, 0.0702, 0.0799, 0.0752, 0.0738, 0.0837, 0.1019, 0.0845, 0.1085, 0.0772, 0.0789, 0.0681, 0.0769, 0.118, 0.119, 0.1133, 0.0964, 0.1051, 0.1226, 0.1082, 0.1082, 0.1234, 0.1635, 0.1228, 0.1743, 0.1161, 0.1189, 0.1013, 0.1253, 0.1253, 0.1249, 0.1294, 0.107, 0.1182, 0.1135, 0.119, 0.1142, 0.1779, 0.1835, 0.1502, 0.2055, 0.1403, 0.1261, 0.1216, 0.1311]
